imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,awards,metascore,imdb_rating,imdb_votes
tt3221698,Iron Man & Hulk: Heroes United,movie,PG,03-Dec-13,16-02-2020,71,"Animation, Action, Adventure, Family, Sci-Fi","Eric Radomski, Leo Riley",English,USA,Unknown,0,4.7,2012
tt1604171,Prom,movie,PG,29-Apr-11,01-04-2020,104,"Comedy, Drama, Family, Romance",Joe Nussbaum,English,USA,1 nomination.,50,5.4,14569
tt2488496,Star Wars: Episode VII - The Force Awakens,movie,PG-13,18-Dec-15,12-11-2019,138,"Action, Adventure, Sci-Fi",J.J. Abrams,English,USA,Nominated for 5 Oscars. Another 62 wins & 125 nominations.,80,7.9,833706
tt3764966,Teen Beach 2,movie,TV-G,26-Jun-15,12-11-2019,104,"Family, Fantasy, Musical",Jeffrey Hornaday,English,USA,2 wins & 3 nominations.,0,6.1,3331
tt2616880,The Blue Umbrella,movie,G,21-Jun-13,12-11-2019,7,"Animation, Short, Family, Fantasy, Romance",Saschka Unseld,English,USA,1 nomination.,0,7.6,8311
tt10055028,Dolphin Reef,movie,G,03-Apr-20,03-04-2020,77,"Documentary, Family",Keith Scholey,English,USA,Unknown,79,7.6,566
tt0030069,Donald's Golf Game,movie,Unrated,04-Nov-38,12-11-2019,8,"Animation, Short, Comedy, Family, Sport",Jack King,English,USA,Unknown,0,6.8,764
tt7974952,Man Among Cheetahs,movie,Unrated,11-Dec-17,12-11-2019,0,Documentary,Unknown,English,USA,Unknown,0,6.5,15
tt0465925,Brother Bear 2,movie,G,29-Aug-06,12-11-2019,74,"Animation, Adventure, Comedy, Family, Fantasy",Ben Gluck,English,USA,2 nominations.,0,6.2,13878
tt2996052,I Didn't Do It,series,TV-G,N/A,20-03-2020,22,"Comedy, Drama, Family",Unknown,English,USA,Unknown,0,6,2047
tt10981266,Dog: Impossible,series,Unrated,08-Sep-19,15-01-2020,0,Reality-TV,Unknown,Unknown,USA,Unknown,0,0,0
tt9236264,Paris to Pittsburgh,movie,Unrated,03-Dec-18,12-11-2019,0,Unknown,"Sidney Beaumont, Michael Bonfiglio",English,USA,Unknown,0,5.9,9
tt0492956,The Game Plan,movie,PG,28-Sep-07,12-11-2019,110,"Comedy, Family, Sport",Andy Fickman,English,USA,3 nominations.,44,6.1,56291
tt0219854,The Kid,movie,PG,07-Jul-00,12-11-2019,104,"Comedy, Family, Fantasy",Jon Turteltaub,English,USA,1 win & 3 nominations.,45,6.1,39194
tt3593456,"Dr. Oakley, Yukon Vet",series,Unrated,04-Apr-14,12-11-2019,0,Reality-TV,Unknown,English,USA,Unknown,0,8.1,323
tt0110006,Heavyweights,movie,PG,17-Feb-95,12-11-2019,100,"Comedy, Drama, Family, Sport",Steven Brill,English,USA,Unknown,42,6.6,24212
tt0089908,Return to Oz,movie,PG,21-Jun-85,12-11-2019,113,"Adventure, Family, Fantasy, Horror, Mystery",Walter Murch,English,"UK, USA",Nominated for 1 Oscar. Another 5 nominations.,42,6.7,23581
tt0121765,Star Wars: Episode II - Attack of the Clones,movie,PG,16-May-02,12-11-2019,142,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,Nominated for 1 Oscar. Another 19 wins & 63 nominations.,54,6.5,613768
tt0028390,Toby Tortoise Returns,movie,Approved,22-Aug-36,12-11-2019,7,"Animation, Short, Comedy",Wilfred Jackson,English,USA,Unknown,0,7,532
tt9782756,Apollo: Missions to the Moon,movie,Not Rated,07-Jul-19,12-11-2019,94,History,Tom Jennings,English,USA,4 nominations.,0,7.7,130
tt0032455,Fantasia,movie,G,21-Jul-41,12-11-2019,125,"Animation, Family, Fantasy, Music","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",English,USA,8 wins & 1 nomination.,96,7.8,84999
tt6110430,Lego Frozen Northern Lights,series,TV-Y7,01-Nov-16,12-11-2019,0,"Animation, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,Unknown,0,5.7,401
tt1211837,Doctor Strange,movie,PG-13,04-Nov-16,12-11-2019,115,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,English,USA,Nominated for 1 Oscar. Another 20 wins & 65 nominations.,72,7.5,562696
tt4902964,Tangled: The Series,series,TV-Y7,24-Mar-17,12-11-2019,21,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",Unknown,"English, Czech",USA,5 wins & 9 nominations.,0,7.6,1598
tt0561332,The Plausible Impossible,episode,Unrated,31-Oct-56,12-11-2019,50,"Adventure, Biography, Drama","William Beaudine, Wilfred Jackson",English,USA,Unknown,0,8.1,14
tt0211181,102 Dalmatians,movie,G,22-Nov-00,12-11-2019,100,"Adventure, Comedy, Family",Kevin Lima,English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 7 nominations.,35,4.9,33444
tt0317219,Cars,movie,G,09-Jun-06,12-11-2019,117,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft(co-director)","English, Italian, Japanese, Yiddish",USA,Nominated for 2 Oscars. Another 28 wins & 32 nominations.,73,7.1,349674
tt7207238,Jane,movie,PG,24-Nov-17,12-11-2019,90,"Documentary, Biography",Brett Morgen,English,USA,Won 2 Primetime Emmys. Another 34 wins & 37 nominations.,87,7.8,3897
tt0029188,Magician Mickey,movie,Approved,06-Feb-37,12-11-2019,8,"Family, Animation, Comedy, Short",David Hand,English,USA,Unknown,0,7.3,818
tt1453405,Monsters University,movie,G,21-Jun-13,12-11-2019,104,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,65,7.3,308588
tt0024886,The Big Bad Wolf,movie,Approved,14-Apr-34,12-11-2019,9,"Animation, Comedy, Family, Musical, Short",Burt Gillett,English,USA,Unknown,0,7.1,1381
tt2025690,The Finest Hours,movie,PG-13,29-Jan-16,06-03-2020,117,"Action, Drama, History, Thriller",Craig Gillespie,English,USA,2 wins.,58,6.8,59000
tt0111419,Thumbelina,movie,G,30-Mar-94,12-11-2019,86,"Animation, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",1 win.,0,6.3,14576
tt3755824,Bugged,episode,Unrated,22-Mar-13,01-01-2020,2,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown",Unknown,Unknown,Unknown,0,6.4,48
tt0088528,Adventures of the Gummi Bears,series,TV-Y,14-Sep-85,12-11-2019,30,"Animation, Family, Fantasy",Unknown,English,USA,5 nominations.,0,7.5,8913
tt0131409,Geri's Game,movie,Unrated,25-Nov-97,12-11-2019,4,"Animation, Short, Family",Jan Pinkava,None,USA,Won 1 Oscar. Another 8 wins & 1 nomination.,0,7.9,21679
tt0143808,Pocahontas II: Journey to a New World,movie,G,25-Aug-98,12-11-2019,72,"Animation, Adventure, Drama, Family, Musical, Romance","Tom Ellery, Bradley Raymond",English,USA,1 nomination.,0,4.9,13201
tt8676618,Drain the Oceans,series,TV-PG,01-May-18,12-11-2019,47,"Documentary, History, Mystery",Unknown,English,"UK, Australia",1 win.,0,7.6,220
tt9165688,Mission to the Sun,movie,Unrated,19-Nov-18,12-11-2019,60,Documentary,Daniel M. Smith,English,USA,Unknown,0,7.1,51
tt4555736,Muppet Moments,series,Unrated,03-Apr-15,12-11-2019,0,"Short, Family",Unknown,English,USA,Unknown,0,8.8,6
tt0340281,Phil of the Future,series,TV-G,18-Jun-04,12-11-2019,25,"Adventure, Comedy, Family, Sci-Fi",Unknown,English,USA,6 nominations.,0,7,6479
tt0114148,Pocahontas,movie,G,23-Jun-95,12-11-2019,81,"Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","English, Algonquin",USA,Won 2 Oscars. Another 13 wins & 7 nominations.,58,6.7,163209
tt7217020,Sharks of Lost Island,movie,Unrated,01-Nov-13,12-11-2019,0,Unknown,Neil Gelinas,English,USA,Unknown,0,0,0
tt7103168,Smash and Grab,movie,PG,11-Feb-19,12-11-2019,8,"Animation, Short, Action, Adventure, Family, Sci-Fi",Brian Larsen,English,USA,Unknown,0,6.7,399
tt0072653,The Apple Dumpling Gang,movie,G,01-Jul-75,12-11-2019,100,"Comedy, Family, Western",Norman Tokar,English,USA,Unknown,59,6.5,4710
tt2136396,The Incredible Dr. Pol,series,Unrated,N/A,12-11-2019,44,"Documentary, Reality-TV",Unknown,English,USA,Unknown,0,8.6,999
tt0061852,The Jungle Book,movie,G,18-Oct-67,12-11-2019,78,"Animation, Adventure, Family, Musical","Wolfgang Reitherman, James Algar, Jack Kinney",English,USA,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,65,7.6,159903
tt1754799,The Suite Life Movie,movie,Not Rated,25-Mar-11,12-11-2019,79,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",Sean McNamara,English,USA,Unknown,0,5.3,3051
tt0118692,Beauty and the Beast: The Enchanted Christmas,movie,G,11-Nov-97,12-11-2019,72,"Animation, Family, Fantasy, Music, Musical",Andrew Knight,English,"Canada, USA",2 wins & 6 nominations.,0,6.1,8603
tt6279452,Expedition Mars,movie,Unrated,16-Nov-16,12-11-2019,88,Documentary,Unknown,English,USA,Unknown,0,8.1,18
tt0311289,Holes,movie,PG,18-Apr-03,01-01-2020,117,"Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,English,USA,3 wins & 9 nominations.,71,7,74143
tt5459566,Lego Star Wars: The Freemaker Adventures,series,TV-Y7,20-Jun-16,12-11-2019,23,"Animation, Action, Comedy, Fantasy, Sci-Fi",Unknown,English,USA,1 win & 7 nominations.,0,7.5,680
tt6688750,Puppy Dog Pals,series,TV-Y,14-Apr-17,12-11-2019,24,"Animation, Family",Unknown,English,USA,1 win & 2 nominations.,0,7.1,611
tt0165052,The New Adventures of Winnie the Pooh,series,TV-Y,17-Jan-88,12-11-2019,30,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Unknown,English,USA,5 wins & 5 nominations.,0,7.6,3077
tt0247638,The Princess Diaries,movie,G,03-Aug-01,12-11-2019,111,"Comedy, Family, Romance",Garry Marshall,"English, Dutch, Italian","USA, UK",3 wins & 11 nominations.,52,6.3,123037
tt4420110,Invisible Sister,movie,TV-G,09-Oct-15,12-11-2019,80,"Adventure, Comedy, Family, Fantasy",Paul Hoen,English,USA,1 nomination.,0,6.1,2240
tt8053430,Rocky Mountain Animal Rescue,movie,Unrated,03-Mar-18,12-11-2019,0,Reality-TV,Unknown,English,USA,Unknown,0,7.8,5
tt0031945,Society Dog Show,movie,Unrated,03-Feb-39,12-11-2019,8,"Animation, Family, Comedy",Bill Roberts,English,USA,Unknown,0,7.1,350
tt0364774,Lilo & Stitch: The Series,series,TV-Y,20-Sep-03,12-11-2019,22,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Unknown,English,USA,2 nominations.,0,6.7,7344
tt1305591,Mars Needs Moms,movie,PG,11-Mar-11,01-04-2020,88,"Animation, Action, Adventure, Family, Sci-Fi",Simon Wells,English,USA,2 nominations.,49,5.4,20441
tt1629440,Sharpay's Fabulous Adventure,movie,G,19-Apr-11,12-11-2019,90,"Comedy, Drama, Family, Music, Musical, Romance",Michael Lembeck,English,USA,1 nomination.,0,4.7,5651
tt0054357,Swiss Family Robinson,movie,G,21-Dec-60,12-11-2019,126,"Adventure, Family",Ken Annakin,English,USA,Unknown,61,7.2,13189
tt0026094,The Band Concert,movie,TV-Y7,23-Feb-35,12-11-2019,9,"Animation, Short, Comedy, Family, Music",Wilfred Jackson,English,USA,1 win.,0,7.9,2714
tt1836776,The Prince and the Pauper,movie,TV-PG,06-Jan-81,12-11-2019,93,Adventure,Don Chaffey,English,UK,Unknown,0,6.2,33
tt3008594,Minnie's Bow-Toons,series,Unrated,14-Nov-11,12-11-2019,0,Animation,Unknown,English,USA,1 win & 1 nomination.,0,6.5,35
tt2455514,Hulk and the Agents of S.M.A.S.H.,series,TV-Y7,11-Aug-13,12-11-2019,23,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,12 nominations.,0,6.1,2473
tt0110157,Iron Will,movie,PG,14-Jan-94,12-11-2019,108,"Adventure, Family",Charles Haid,English,USA,Unknown,56,6.6,7095
tt10366494,Lost Cities with Albert Lin,series,Unrated,01-Oct-19,21-02-2020,0,"Documentary, History",Unknown,English,USA,Unknown,0,8.7,63
tt0120915,Star Wars: Episode I - The Phantom Menace,movie,PG,19-May-99,12-11-2019,136,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,51,6.5,698744
tt0043274,Alice in Wonderland,movie,G,14-Sep-51,12-11-2019,75,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",English,USA,Nominated for 1 Oscar. Another 1 nomination.,68,7.4,123377
tt4507442,Best Friends Whenever,series,TV-G,26-Jun-15,12-11-2019,21,"Comedy, Family, Sci-Fi",Unknown,English,USA,3 nominations.,0,5.5,1475
tt0049125,Davy Crockett and the River Pirates,movie,Approved,18-Jul-56,12-11-2019,81,"Adventure, Comedy, Drama, Family, Western",Norman Foster,English,USA,Unknown,0,6.8,1585
tt0030448,Mickey's Trailer,movie,Not Rated,06-May-38,12-11-2019,8,"Animation, Short, Adventure, Comedy, Family",Ben Sharpsteen,English,USA,Unknown,0,7.9,2542
tt0064705,"My Dog, the Thief: Part 1",episode,Unrated,21-Sep-69,14-02-2020,88,"Adventure, Biography, Drama, Family, Western",Robert Stevenson,English,USA,Unknown,0,6.6,77
tt9695266,Diary of a Future President,series,TV-PG,17-Jan-20,17-01-2020,30,"Comedy, Family",Unknown,English,USA,Unknown,0,5.5,333
tt0240462,Dr. Dolittle 2,movie,PG,22-Jun-01,01-03-2020,87,"Comedy, Family, Fantasy",Steve Carr,English,USA,3 wins & 6 nominations.,49,4.7,40531
tt4154858,Inhumans,series,TV-PG,29-Sep-17,12-11-2019,43,"Action, Adventure, Sci-Fi",Unknown,English,USA,Unknown,0,5,20672
tt0499549,Avatar,movie,PG-13,18-Dec-09,12-11-2019,162,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"English, Spanish",USA,Won 3 Oscars. Another 86 wins & 129 nominations.,83,7.8,1086714
tt0047864,Bearly Asleep,movie,Unrated,19-Aug-55,12-11-2019,8,"Animation, Short, Comedy",Jack Hannah,English,USA,Unknown,0,7.6,254
tt8611524,Legend of the Three Caballeros,series,TV-G,12-Nov-19,12-11-2019,0,"Animation, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,Unknown,0,7.8,153
tt0091566,Mr. Boogedy,episode,TV-PG,20-Apr-86,12-11-2019,46,"Adventure, Drama, Family",Oz Scott,English,USA,2 nominations.,0,7.3,1173
tt0327698,The Even Stevens Movie,movie,TV-G,13-Jun-03,12-11-2019,93,"Comedy, Family",Sean McNamara,English,USA,1 win & 5 nominations.,0,6.2,6241
tt4651824,The Muppets.,series,TV-PG,21-Jul-15,12-11-2019,21,"Comedy, Family",Unknown,English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,0,7.4,5614
tt0101414,Beauty and the Beast,movie,G,22-Nov-91,12-11-2019,84,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","English, French",USA,Won 2 Oscars. Another 27 wins & 34 nominations.,95,8,404632
tt0035820,Donald's Tire Trouble,movie,Unrated,29-Jan-43,12-11-2019,7,"Family, Comedy, Animation, Short",Dick Lundy,English,USA,Unknown,0,7,416
tt0976238,Old Dogs,movie,PG,25-Nov-09,09-02-2020,88,"Comedy, Family",Walt Becker,"English, Ukrainian",USA,5 nominations.,19,5.4,35534
tt0426148,Once Upon a Mattress,movie,PG,18-Dec-05,12-11-2019,90,"Comedy, Musical, Romance",Kathleen Marshall,English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,0,6.4,1025
tt2033372,Toy Story Toons: Small Fry,movie,G,23-Nov-11,12-11-2019,7,"Animation, Short, Comedy, Family, Fantasy","Angus MacLane, Dylan Brown",English,USA,Unknown,0,7.1,5326
tt2543796,Girl Meets World,series,TV-G,27-Jun-14,12-11-2019,23,"Comedy, Drama, Family",Unknown,English,USA,Nominated for 3 Primetime Emmys. Another 3 wins & 16 nominations.,0,7.2,12220
tt0274557,Hounded,movie,TV-G,01-Apr-01,12-11-2019,91,"Comedy, Drama, Family",Neal Israel,English,USA,Unknown,0,5.1,894
tt0410696,Stuck in the Suburbs,movie,TV-G,16-Jul-04,12-11-2019,76,"Comedy, Family, Music",Savage Steve Holland,English,USA,Unknown,0,5.6,3395
tt0426371,The Suite Life of Zack & Cody,series,TV-G,18-Mar-05,12-11-2019,30,"Comedy, Family",Unknown,English,USA,Nominated for 3 Primetime Emmys. Another 8 wins & 20 nominations.,0,6.5,30964
tt0033188,Tugboat Mickey,movie,Unrated,26-Apr-40,12-11-2019,7,"Animation, Comedy, Family, Short",Clyde Geronimi,English,USA,Unknown,0,7.1,650
tt0371823,"Mickey, Donald, Goofy: The Three Musketeers",movie,G,17-Aug-04,12-11-2019,68,"Animation, Adventure, Comedy, Family, Musical, Romance",Donovan Cook,English,USA,1 win & 5 nominations.,0,6.4,7496
tt6779076,Star Wars: Forces of Destiny,series,Unrated,03-Jul-17,12-11-2019,3,"Animation, Adventure, Family, Sci-Fi",Unknown,English,USA,1 win.,0,5,1105
tt0111070,The Santa Clause,movie,PG,11-Nov-94,12-11-2019,97,"Comedy, Drama, Family, Fantasy",John Pasquin,"English, Spanish","USA, Canada",2 wins & 8 nominations.,57,6.5,91389
tt0206446,Yellowstone Cubs,movie,Not Rated,01-Jun-63,12-11-2019,48,Family,Charles L. Draper,English,USA,1 nomination.,0,6.9,177
tt12036052,Elephant,movie,Unrated,03-Apr-20,03-04-2020,0,"Documentary, Adventure, Biography, Family","Mark Linfield, Vanessa Berlowitz(co-director)",English,Unknown,Unknown,63,4.7,61
tt2283584,Phineas and Ferb: Mission Marvel,episode,TV-G,16-Aug-13,12-11-2019,45,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto",Brazilian Sign Language,Unknown,Unknown,0,8.3,419
tt0253550,Ready to Run,movie,TV-G,14-Jul-00,12-11-2019,96,"Family, Sport",Duwayne Dunham,English,"USA, New Zealand",1 nomination.,0,5.3,282
tt0055740,Almost Angels,movie,Not Rated,26-Sep-62,12-11-2019,93,"Comedy, Family, Music",Steve Previn,English,USA,Unknown,0,7.1,309
tt0101076,Darkwing Duck,series,TV-Y7,06-Sep-91,12-11-2019,30,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",Unknown,English,USA,1 win & 11 nominations.,0,7.6,13689
tt5439480,Milo Murphy's Law,series,TV-Y7,03-Oct-16,12-11-2019,12,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,6 nominations.,0,7.5,1578
tt11194650,What is Cheese?,episode,Unrated,03-Jan-20,03-01-2020,3,"Animation, Comedy, Family",Bob Peterson,Unknown,Unknown,Unknown,0,7.8,26
tt0036933,How to Play Football,movie,Approved,15-Sep-44,03-04-2020,7,"Animation, Short, Comedy, Family, Sport",Jack Kinney,English,USA,Unknown,0,7.2,826
tt0401398,Kronk's New Groove,movie,G,13-Dec-05,12-11-2019,75,"Animation, Comedy, Family, Musical, Romance","Saul Blinkoff, Elliot M. Bour",English,USA,8 nominations.,0,5.8,10599
tt9297164,Lego Star Wars: All-Stars,series,TV-Y7,29-Oct-18,12-11-2019,22,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,Unknown,0,6.5,127
tt0250593,Mom's Got a Date with a Vampire,movie,TV-PG,13-Oct-00,12-11-2019,85,"Comedy, Family, Fantasy, Horror",Steve Boyum,English,"Canada, USA",1 win & 3 nominations.,0,5.9,3300
tt1245537,Stonehenge: Decoded,movie,PG,01-May-08,12-11-2019,92,"Documentary, History",Christopher Spencer,English,UK,1 nomination.,0,6.5,133
tt0436339,G-Force,movie,PG,24-Jul-09,15-03-2020,88,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Spanish, English",USA,1 win & 1 nomination.,41,5.1,41151
tt6267732,Lou,movie,G,16-Jun-17,12-11-2019,7,"Animation, Short, Comedy, Family, Fantasy",Dave Mullins,English,USA,Nominated for 1 Oscar. Another 2 nominations.,0,7.9,5581
tt0065421,The Aristocats,movie,G,24-Dec-70,12-11-2019,78,"Animation, Adventure, Comedy, Family, Musical",Wolfgang Reitherman,English,USA,3 wins.,66,7.1,89029
tt0329783,You Wish!,movie,TV-G,10-Jan-03,12-11-2019,84,"Comedy, Family, Fantasy, Drama",Paul Hoen,English,"New Zealand, USA",3 nominations.,0,6.1,1608
tt0107952,Aladdin and the Return of Jafar,movie,G,20-May-94,12-11-2019,69,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Toby Shelton, Tad Stones, Alan Zaslove",English,USA,1 nomination.,0,5.9,25623
tt0923160,Disneyland Around the Seasons,episode,Unrated,N/A,12-11-2019,0,"Action, Adventure, Biography, Drama, Family",Hamilton Luske,Unknown,Unknown,Unknown,0,0,0
tt0322330,Freaky Friday,movie,PG,06-Aug-03,12-11-2019,97,"Comedy, Family, Fantasy, Music, Romance",Mark Waters,"English, Mandarin",USA,Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,70,6.1,120172
tt0452681,The Santa Clause 3: The Escape Clause,movie,G,03-Nov-06,12-11-2019,97,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,English,"USA, Canada",4 wins & 9 nominations.,32,4.7,31254
tt0282223,'Twas the Night,movie,TV-G,07-Dec-01,12-11-2019,84,"Comedy, Family",Nick Castle,English,USA,1 win & 3 nominations.,0,5.5,719
tt0141369,Inspector Gadget,movie,PG,23-Jul-99,12-11-2019,78,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",David Kellogg,"English, Norwegian, French, Spanish",USA,1 win & 13 nominations.,36,4.1,43808
tt0436595,Roving Mars,movie,G,27-Jan-06,12-11-2019,40,"Documentary, Short",George Butler,English,USA,1 win & 1 nomination.,58,7.2,968
tt0306841,Lizzie McGuire,movie,PG,02-May-03,12-11-2019,94,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"English, Italian",USA,2 wins & 3 nominations.,56,5.5,34463
tt0381006,America's Heart & Soul,movie,PG,02-Jul-04,12-11-2019,84,Documentary,Louie Schwartzberg,English,USA,1 win & 1 nomination.,55,4.8,557
tt0268380,Ice Age,movie,PG,15-Mar-02,01-03-2020,81,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,60,7.5,421204
tt4128102,Marvel 75 Years: From Pulp to Pop!,movie,Unrated,04-Nov-14,01-01-2020,42,"Documentary, History",Zak Knutson,English,USA,Unknown,0,7.4,594
tt0852863,Phineas and Ferb,series,TV-G,17-Aug-07,12-11-2019,15,"Animation, Action, Comedy, Family, Musical, Sci-Fi",Unknown,English,USA,Won 3 Primetime Emmys. Another 1 win & 40 nominations.,0,7.9,31287
tt1298650,Pirates of the Caribbean: On Stranger Tides,movie,PG-13,20-May-11,01-05-2020,136,"Action, Adventure, Fantasy",Rob Marshall,"English, Spanish","USA, UK",3 wins & 31 nominations.,45,6.6,465510
tt0116583,The Hunchback of Notre Dame,movie,G,21-Jun-96,12-11-2019,91,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","English, Latin","USA, France",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,74,6.9,135545
tt0100477,The Rescuers Down Under,movie,G,16-Nov-90,12-11-2019,77,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","Hendel Butoy, Mike Gabriel",English,USA,6 wins.,70,6.9,36509
tt5515212,Big Hero 6: The Series,series,TV-Y7,20-Nov-17,12-11-2019,21,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Unknown,English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,0,7.1,1154
tt0113104,Frank and Ollie,movie,PG,20-Oct-95,12-11-2019,89,Documentary,Theodore Thomas,English,USA,1 win.,0,7.8,524
tt0108333,The Three Musketeers,movie,PG,12-Nov-93,12-11-2019,105,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,English,"Austria, UK, USA",2 wins & 3 nominations.,43,6.4,48683
tt2191567,Wicked Tuna,series,TV-14,01-Apr-12,01-02-2020,60,Reality-TV,Unknown,English,USA,Unknown,0,6.6,677
tt1014759,Alice in Wonderland,movie,PG,05-Mar-10,12-11-2019,108,"Adventure, Family, Fantasy",Tim Burton,English,USA,Won 2 Oscars. Another 33 wins & 63 nominations.,53,6.4,371772
tt0349205,Cheaper by the Dozen,movie,PG,25-Dec-03,14-02-2020,98,"Comedy, Family",Shawn Levy,English,USA,2 wins & 7 nominations.,46,5.9,90580
tt2395427,Avengers: Age of Ultron,movie,PG-13,01-May-15,12-11-2019,141,"Action, Adventure, Sci-Fi",Joss Whedon,"English, Korean",USA,8 wins & 47 nominations.,66,7.3,711205
tt8879238,Secrets of the Zoo,series,Unrated,29-Jul-18,01-05-2020,44,Reality-TV,Unknown,Unknown,Unknown,Unknown,0,8.2,76
tt0435761,Toy Story 3,movie,G,18-Jun-10,12-11-2019,103,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,92,8.3,729086
tt7008868,Earth Live,movie,Unrated,09-Jul-17,12-11-2019,0,Documentary,Glenn Weiss,English,USA,Unknown,0,5.6,24
tt0805905,My Friends Tigger & Pooh,series,TV-Y,12-May-07,12-11-2019,30,"Animation, Short, Adventure, Family",Unknown,"English, Spanish, German, Japanese, French, Abkhazian, Portuguese",USA,1 win & 9 nominations.,0,5.7,363
tt0283426,The Jungle Book 2,movie,G,14-Feb-03,12-11-2019,72,"Animation, Adventure, Family, Musical",Steve Trenbirth,English,"USA, Australia",1 win & 9 nominations.,38,5.4,14354
tt2565938,The Legend of Mor'du,movie,Unrated,05-Dec-12,12-11-2019,7,"Animation, Short, Family",Brian Larsen,English,USA,Unknown,0,6.2,1084
tt7642482,Holiday Magic,episode,Unrated,11-Dec-17,12-11-2019,63,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0
tt7759016,Encore!,series,TV-PG,12-Nov-19,12-11-2019,0,"Musical, Reality-TV",Unknown,English,USA,Unknown,0,7.2,235
tt0082474,The Great Muppet Caper,movie,G,26-Jun-81,12-11-2019,97,"Adventure, Comedy, Crime, Family, Musical, Mystery",Jim Henson,English,"UK, USA",Nominated for 1 Oscar. Another 1 nomination.,70,7.2,12993
tt2458776,Bears,movie,G,18-Apr-14,12-11-2019,78,"Documentary, Family","Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)",English,USA,2 nominations.,68,7.4,6262
tt8510382,High School Musical: The Musical - The Series,series,TV-PG,12-Nov-19,12-11-2019,31,"Comedy, Musical",Unknown,English,USA,1 nomination.,0,7.3,2038
tt3098874,How to Build a Better Boy,movie,TV-G,15-Aug-14,12-11-2019,90,"Comedy, Family, Sci-Fi",Paul Hoen,"English, French",USA,2 nominations.,0,5.5,2484
tt0479113,One Man Band,movie,G,06-Jun-06,12-11-2019,4,"Animation, Short, Comedy, Family, Music","Mark Andrews, Andrew Jimenez",None,USA,Unknown,0,7.7,13993
tt0062737,Blackbeard's Ghost,movie,Approved,08-Feb-68,01-10-2019,106,"Comedy, Family, Fantasy",Robert Stevenson,English,USA,Unknown,71,6.9,4913
